date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
12.4.2023,"395,00",,,"395,00","0,00",0,0,TEL
11.4.2023,"395,00","395,00","395,00","395,00","0,00",204,80.580,TEL
10.4.2023,"395,00","395,00","395,00","395,00","3,67",496,195.920,TEL
07.4.2023,"381,00",,,"381,00","0,00",0,0,TEL
06.4.2023,"381,00","381,00","381,00","381,00","-1,04",80,30.480,TEL
05.4.2023,"385,00",,,"385,00","0,00",0,0,TEL
04.4.2023,"385,00","385,00","385,00","385,00","0,00",430,165.550,TEL
03.4.2023,"385,00",,,"385,00","0,00",0,0,TEL
31.3.2023,"385,00","385,00","385,00","385,00","0,00",405,155.925,TEL
30.3.2023,"385,00",,,"385,00","0,00",0,0,TEL
29.3.2023,"385,00","385,00","385,00","385,00","0,00",120,46.200,TEL
28.3.2023,"385,00",,,"385,00","0,00",0,0,TEL
27.3.2023,"385,00","385,00","385,00","385,00","0,00",355,136.675,TEL
24.3.2023,"385,00",,,"385,00","0,00",0,0,TEL
23.3.2023,"385,00","385,00","385,00","385,00","0,00",164,63.140,TEL
22.3.2023,"385,00","385,00","385,00","385,00","0,00",24,9.240,TEL
21.3.2023,"385,00","385,00","385,00","385,00","0,00",437,168.245,TEL
20.3.2023,"385,00","385,00","385,00","385,00","0,00",100,38.500,TEL
17.3.2023,"385,00","385,00","385,00","385,00","0,00",386,148.610,TEL
16.3.2023,"385,00","385,00","385,00","385,00","1,32",114,43.890,TEL
15.3.2023,"380,00","380,00","380,00","380,00","1,06",401,152.380,TEL
14.3.2023,"376,00",,,"376,00","0,00",0,0,TEL
13.3.2023,"376,00","376,00","376,00","376,00","0,80",126,47.376,TEL
10.3.2023,"373,00",,,"373,00","0,00",0,0,TEL
09.3.2023,"373,00","373,00","373,00","373,00","-0,23",210,78.330,TEL
08.3.2023,"375,00",,,"373,86","0,00",0,0,TEL
07.3.2023,"375,00",,,"373,86","0,00",0,0,TEL
06.3.2023,"375,00",,,"373,86","0,00",0,0,TEL
03.3.2023,"375,00",,,"373,86","0,00",0,0,TEL
02.3.2023,"375,00",,,"373,86","0,00",0,0,TEL
01.3.2023,"375,00",,,"373,86","0,00",0,0,TEL
28.2.2023,"375,00","375,00","372,00","373,86","-0,40",757,283.011,TEL
27.2.2023,"377,00","377,00","372,00","375,38","-0,43",170,63.815,TEL
24.2.2023,"377,00","377,00","377,00","377,00","4,14",13,4.901,TEL
23.2.2023,"362,00","362,00","362,00","362,00","-1,85",30,10.860,TEL
22.2.2023,"365,00","370,00","365,00","368,81","-0,32",525,193.625,TEL
21.2.2023,"370,00","370,00","370,00","370,00","2,78",852,315.240,TEL
20.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
17.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
16.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
15.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
14.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
13.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
10.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
09.2.2023,"360,00",,,"360,00","0,00",0,0,TEL
08.2.2023,"360,00","360,00","360,00","360,00","0,00",40,14.400,TEL
07.2.2023,"360,00","360,00","360,00","360,00","-1,65",1.000,360.000,TEL
06.2.2023,"370,00",,,"366,04","0,00",0,0,TEL
03.2.2023,"370,00","370,00","365,00","366,04","-1,07",1.852,677.905,TEL
02.2.2023,"370,00",,,"370,00","0,00",0,0,TEL
01.2.2023,"370,00","370,00","370,00","370,00","-1,33",100,37.000,TEL
31.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
30.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
27.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
26.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
25.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
24.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
23.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
20.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
18.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
17.1.2023,"375,00",,,"375,00","0,00",0,0,TEL
16.1.2023,"375,00","375,00","375,00","375,00","1,35",15,5.625,TEL
13.1.2023,"370,00","370,00","370,00","370,00","0,00",171,63.270,TEL
12.1.2023,"370,00","370,00","370,00","370,00","2,78",440,162.800,TEL
11.1.2023,"360,00","360,00","360,00","360,00","-1,37",4.280,1.540.800,TEL
10.1.2023,"365,00",,,"365,00","0,00",0,0,TEL
09.1.2023,"365,00",,,"365,00","0,00",0,0,TEL
05.1.2023,"365,00",,,"365,00","0,00",0,0,TEL
04.1.2023,"365,00",,,"365,00","0,00",0,0,TEL
03.1.2023,"365,00",,,"365,00","0,00",0,0,TEL
29.12.2022,"365,00",,,"365,00","0,00",0,0,TEL
28.12.2022,"365,00","365,00","365,00","365,00","2,53",380,138.700,TEL
27.12.2022,"356,00",,,"356,00","0,00",0,0,TEL
26.12.2022,"356,00",,,"356,00","0,00",0,0,TEL
23.12.2022,"356,00","356,00","356,00","356,00","0,00",980,348.880,TEL
22.12.2022,"356,00","356,00","355,00","355,80","0,00",1.000,355.800,TEL
21.12.2022,"356,00","356,00","356,00","356,00","0,28",160,56.960,TEL
20.12.2022,"355,00",,,"355,00","0,00",0,0,TEL
19.12.2022,"355,00",,,"355,00","0,00",0,0,TEL
16.12.2022,"355,00",,,"355,00","0,00",0,0,TEL
15.12.2022,"355,00","355,00","355,00","355,00","0,85",400,142.000,TEL
14.12.2022,"351,00",,,"351,79","0,00",0,0,TEL
13.12.2022,"351,00",,,"351,79","0,00",0,0,TEL
12.12.2022,"351,00","360,00","351,00","351,79","-1,12",745,262.085,TEL
09.12.2022,"353,00","365,00","353,00","356,27","0,28",550,195.950,TEL
07.12.2022,"355,00",,,"355,00","0,00",0,0,TEL
06.12.2022,"355,00",,,"355,00","0,00",0,0,TEL
05.12.2022,"355,00","355,00","355,00","355,00","0,00",1.000,355.000,TEL
02.12.2022,"355,00",,,"355,00","0,00",0,0,TEL
01.12.2022,"355,00","355,00","355,00","355,00","1,43",451,160.105,TEL
30.11.2022,"350,00",,,"350,00","0,00",0,0,TEL
29.11.2022,"350,00","350,00","350,00","350,00","-0,85",150,52.500,TEL
28.11.2022,"351,00",,,"352,81","0,00",0,0,TEL
25.11.2022,"351,00",,,"352,81","0,00",0,0,TEL
24.11.2022,"351,00","355,00","351,00","352,81","0,57",432,152.412,TEL
23.11.2022,"352,00",,,"351,00","0,00",0,0,TEL
22.11.2022,"352,00",,,"351,00","0,00",0,0,TEL
21.11.2022,"352,00",,,"351,00","0,00",0,0,TEL
18.11.2022,"352,00","352,00","350,00","351,00","0,29",400,140.400,TEL
17.11.2022,"350,00",,,"350,00","0,00",0,0,TEL
16.11.2022,"350,00",,,"350,00","0,00",0,0,TEL
15.11.2022,"350,00","350,00","350,00","350,00","-0,57",654,228.900,TEL
14.11.2022,"350,00",,,"352,27","0,00",0,0,TEL
11.11.2022,"350,00",,,"352,27","0,00",0,0,TEL
10.11.2022,"350,00",,,"352,27","0,00",0,0,TEL
09.11.2022,"350,00","353,00","350,00","352,27","0,57",1.319,464.650,TEL
08.11.2022,"350,00",,,"350,00","0,00",0,0,TEL
07.11.2022,"350,00","350,00","350,00","350,00","0,00",185,64.750,TEL
04.11.2022,"355,00",,,"350,05","0,00",0,0,TEL
03.11.2022,"355,00",,,"350,05","0,00",0,0,TEL
02.11.2022,"355,00","355,00","350,00","350,05","-0,85",1.083,379.100,TEL
01.11.2022,"350,00","354,00","350,00","353,05","0,86",2.103,742.462,TEL
31.10.2022,"350,00","355,00","350,00","350,06","-1,41",405,141.775,TEL
28.10.2022,"355,00",,,"355,00","0,00",0,0,TEL
27.10.2022,"355,00","355,00","355,00","355,00","0,57",47,16.685,TEL
26.10.2022,"351,00","355,00","351,00","353,00","0,86",200,70.600,TEL
25.10.2022,"350,00","350,00","350,00","350,00","0,00",28,9.800,TEL
21.10.2022,"350,00","350,00","350,00","350,00","-0,28",1.250,437.500,TEL
20.10.2022,"351,00","352,00","351,00","351,35","0,29",84,29.513,TEL
19.10.2022,"350,00",,,"350,00","0,00",0,0,TEL
18.10.2022,"350,00",,,"350,00","0,00",0,0,TEL
17.10.2022,"350,00","350,00","350,00","350,00","0,00",600,210.000,TEL
14.10.2022,"350,00","350,00","350,00","350,00","-1,41",385,134.750,TEL
13.10.2022,"355,00",,,"355,00","0,00",0,0,TEL
12.10.2022,"355,00","355,00","355,00","355,00","0,00",1.200,426.000,TEL
10.10.2022,"355,00","355,00","355,00","355,00","-2,74",490,173.950,TEL
07.10.2022,"365,00","365,00","365,00","365,00","4,29",79,28.835,TEL
06.10.2022,"350,00",,,"350,00","0,00",0,0,TEL
05.10.2022,"350,00",,,"350,00","0,00",0,0,TEL
04.10.2022,"350,00",,,"350,00","0,00",0,0,TEL
03.10.2022,"350,00",,,"350,00","0,00",0,0,TEL
30.9.2022,"350,00",,,"350,00","0,00",0,0,TEL
29.9.2022,"350,00",,,"350,00","0,00",0,0,TEL
28.9.2022,"350,00","350,00","350,00","350,00","0,86",263,92.050,TEL
27.9.2022,"347,00","347,00","347,00","347,00","-1,14",737,255.739,TEL
26.9.2022,"350,00",,,"350,86","0,00",0,0,TEL
23.9.2022,"350,00","351,00","350,00","350,86","0,00",580,203.500,TEL
22.9.2022,"351,00",,,"351,00","0,00",0,0,TEL
21.9.2022,"351,00",,,"351,00","0,00",0,0,TEL
20.9.2022,"351,00","351,00","351,00","351,00","-3,84",100,35.100,TEL
19.9.2022,"365,00","365,00","365,00","365,00","-0,81",50,18.250,TEL
16.9.2022,"352,00",,,"368,40","0,00",0,0,TEL
15.9.2022,"352,00",,,"368,40","0,00",0,0,TEL
14.9.2022,"352,00",,,"368,40","0,00",0,0,TEL
13.9.2022,"352,00","374,00","352,00","368,40","1,10",2.530,932.049,TEL
12.9.2022,"364,00","364,00","364,00","364,00","-0,27",100,36.400,TEL
09.9.2022,"365,00","365,00","365,00","365,00","4,29",50,18.250,TEL
07.9.2022,"350,00","350,00","350,00","350,00","0,00",100,35.000,TEL
06.9.2022,"350,00",,,"350,13","0,00",0,0,TEL
05.9.2022,"350,00","351,00","350,00","350,13","-1,96",1.512,529.400,TEL
02.9.2022,"357,00","357,00","357,00","357,00","0,00",50,17.850,TEL
01.9.2022,"365,00","365,00","357,00","357,30","-0,28",1.190,425.190,TEL
31.8.2022,"358,00",,,"358,00","0,00",0,0,TEL
30.8.2022,"358,00","358,00","358,00","358,00","0,28",230,82.340,TEL
29.8.2022,"357,00","357,00","357,00","357,00","0,00",200,71.400,TEL
26.8.2022,"357,00",,,"357,00","0,00",0,0,TEL
25.8.2022,"357,00","357,00","357,00","357,00","0,00",1.484,529.788,TEL
24.8.2022,"357,00","357,00","356,00","356,69","-2,19",320,114.140,TEL
23.8.2022,"370,00",,,"365,04","0,00",0,0,TEL
22.8.2022,"370,00",,,"365,04","0,00",0,0,TEL
19.8.2022,"370,00","370,00","365,00","365,04","0,00",359,131.050,TEL
18.8.2022,"369,00","369,00","365,00","365,50","-1,08",795,290.575,TEL
17.8.2022,"370,00","370,00","370,00","370,00","0,00",20,7.400,TEL
16.8.2022,"370,00",,,"370,00","0,00",0,0,TEL
15.8.2022,"370,00","370,00","370,00","370,00","0,00",30,11.100,TEL
12.8.2022,"370,00","370,00","370,00","370,00","1,93",100,37.000,TEL
11.8.2022,"360,00",,,"363,38","0,00",0,0,TEL
10.8.2022,"360,00","365,00","360,00","363,38","-0,27",1.120,406.980,TEL
09.8.2022,"364,00",,,"364,00","0,00",0,0,TEL
08.8.2022,"364,00",,,"364,00","0,00",0,0,TEL
05.8.2022,"364,00","364,00","364,00","364,00","2,82",200,72.800,TEL
04.8.2022,"354,00",,,"354,00","0,00",0,0,TEL
03.8.2022,"354,00","354,00","354,00","354,00","-1,39",100,35.400,TEL
01.8.2022,"357,00",,,"359,33","0,00",0,0,TEL
29.7.2022,"357,00","361,00","357,00","359,33","0,56",60,21.560,TEL
28.7.2022,"357,00","357,00","357,00","357,00","0,00",400,142.800,TEL
27.7.2022,"357,00","357,00","357,00","357,00","0,85",62,22.134,TEL
26.7.2022,"354,00",,,"354,00","0,00",0,0,TEL
25.7.2022,"354,00",,,"354,00","0,00",0,0,TEL
22.7.2022,"354,00","354,00","354,00","354,00","0,57",97,34.338,TEL
21.7.2022,"352,00",,,"352,00","0,00",0,0,TEL
20.7.2022,"352,00","352,00","352,00","352,00","-5,38",200,70.400,TEL
19.7.2022,"372,00","372,00","372,00","372,00","2,76",200,74.400,TEL
18.7.2022,"362,00",,,"362,00","0,00",0,0,TEL
15.7.2022,"362,00",,,"362,00","0,00",0,0,TEL
14.7.2022,"362,00","362,00","362,00","362,00","-2,16",50,18.100,TEL
13.7.2022,"375,00","375,00","370,00","370,33","-0,54",1.671,618.825,TEL
12.7.2022,"377,00","377,00","370,00","372,82","-1,06",710,264.701,TEL
11.7.2022,"377,00",,,"377,00","0,00",0,0,TEL
08.7.2022,"377,00","377,00","377,00","377,00","0,53",500,188.500,TEL
07.7.2022,"375,00","375,00","375,00","375,00","0,00",300,112.500,TEL
06.7.2022,"375,00","375,00","375,00","375,00","0,00",591,221.625,TEL
05.7.2022,"375,00",,,"375,00","0,00",0,0,TEL
04.7.2022,"375,00","375,00","375,00","375,00","0,00",369,138.375,TEL
01.7.2022,"375,00","375,00","375,00","375,00","0,81",500,187.500,TEL
30.6.2022,"375,00","375,00","370,00","371,75","-0,80",1.384,514.500,TEL
29.6.2022,"375,00","375,00","375,00","375,00","1,35",849,318.375,TEL
28.6.2022,"370,00","370,00","370,00","370,00","0,00",317,117.290,TEL
27.6.2022,"370,00","370,00","370,00","370,00","-1,33",683,252.710,TEL
24.6.2022,"375,00","375,00","375,00","375,00","0,27",76,28.500,TEL
23.6.2022,"375,00",,,"374,33","0,00",0,0,TEL
22.6.2022,"375,00","375,00","374,00","374,33","1,08",300,112.300,TEL
21.6.2022,"370,00","370,00","370,00","370,00","-1,33",2.424,896.880,TEL
20.6.2022,"375,00",,,"375,00","0,00",0,0,TEL
17.6.2022,"375,00",,,"375,00","0,00",0,0,TEL
16.6.2022,"375,00","375,00","375,00","375,00","1,35",120,45.000,TEL
15.6.2022,"370,00","370,00","370,00","370,00","-0,80",300,111.000,TEL
14.6.2022,"373,00","373,00","373,00","373,00","0,27",210,78.330,TEL
13.6.2022,"372,00","372,00","372,00","372,00","0,00",349,129.828,TEL
09.6.2022,"372,00","372,00","372,00","372,00","-1,33",200,74.400,TEL
08.6.2022,"377,00",,,"377,00","0,00",0,0,TEL
07.6.2022,"377,00","377,00","377,00","377,00","1,34",9,3.393,TEL
06.6.2022,"377,00",,,"372,14","0,00",0,0,TEL
03.6.2022,"377,00","377,00","372,00","372,14","0,00",622,231.469,TEL
02.6.2022,"372,00","373,00","372,00","372,03","-0,53",395,146.950,TEL
01.6.2022,"374,00","374,00","374,00","374,00","-0,27",295,110.330,TEL
31.5.2022,"375,00","375,00","375,00","375,00","0,54",1.209,453.375,TEL
30.5.2022,"374,00",,,"373,50","0,00",0,0,TEL
27.5.2022,"374,00","374,00","373,00","373,50","0,27",625,233.440,TEL
26.5.2022,"375,00","375,00","370,00","372,55","0,27",1.500,558.820,TEL
25.5.2022,"372,00","372,00","372,00","372,00","-0,53",70,26.040,TEL
23.5.2022,"375,00",,,"374,14","0,00",0,0,TEL
20.5.2022,"375,00","375,00","370,00","374,14","0,54",204,76.325,TEL
19.5.2022,"370,00","375,00","370,00","372,62","0,00",2.105,784.375,TEL
18.5.2022,"375,00",,,"372,28","0,00",0,0,TEL
17.5.2022,"375,00","375,00","370,00","372,28","1,92",1.084,403.555,TEL
16.5.2022,"365,00",,,"365,00","0,00",0,0,TEL
13.5.2022,"365,00",,,"365,00","0,00",0,0,TEL
12.5.2022,"365,00","365,00","365,00","365,00","-0,27",500,182.500,TEL
11.5.2022,"370,00",,,"366,41","0,00",0,0,TEL
10.5.2022,"370,00","370,00","365,00","366,41","-0,54",604,221.310,TEL
09.5.2022,"369,00","369,00","361,00","368,55","5,43",354,130.466,TEL
06.5.2022,"350,00","350,00","350,00","350,00","-6,42",66,23.100,TEL
05.5.2022,"370,00","380,00","370,00","373,73","-1,58",938,350.555,TEL
04.5.2022,"380,00","380,00","380,00","380,00","0,80",45,17.100,TEL
03.5.2022,"380,00","380,00","370,00","376,67","4,72",300,113.000,TEL
29.4.2022,"360,00","360,00","360,00","360,00","0,00",1.231,443.160,TEL
28.4.2022,"360,00",,,"360,00","0,00",0,0,TEL
27.4.2022,"360,00","360,00","360,00","360,00","2,86",46,16.560,TEL
26.4.2022,"350,00",,,"350,00","0,00",0,0,TEL
21.4.2022,"350,00","350,00","350,00","350,00","-1,29",589,206.150,TEL
20.4.2022,"360,00","360,00","352,00","354,56","-1,51",250,88.640,TEL
19.4.2022,"360,00",,,"360,00","0,00",0,0,TEL
18.4.2022,"360,00","360,00","360,00","360,00","2,86",30,10.800,TEL
15.4.2022,"350,00","350,00","350,00","350,00","-2,82",100,35.000,TEL
14.4.2022,"359,00","364,00","359,00","360,17","0,02",240,86.440,TEL
13.4.2022,"360,00",,,"360,08","0,00",0,0,TEL
12.4.2022,"360,00",,,"360,08","0,00",0,0,TEL
11.4.2022,"360,00","362,00","360,00","360,08","-0,88",953,343.160,TEL
08.4.2022,"362,00","364,00","362,00","363,28","0,91",47,17.074,TEL
07.4.2022,"360,00",,,"360,00","0,00",0,0,TEL
06.4.2022,"360,00","360,00","360,00","360,00","0,00",200,72.000,TEL
05.4.2022,"360,00","360,00","360,00","360,00","-1,37",693,249.480,TEL
04.4.2022,"365,00","365,00","365,00","365,00","1,39",60,21.900,TEL
01.4.2022,"360,00","360,00","360,00","360,00","0,00",910,327.600,TEL
31.3.2022,"360,00","360,00","360,00","360,00","1,98",390,140.400,TEL
30.3.2022,"353,00","353,00","353,00","353,00","-2,46",56,19.768,TEL
29.3.2022,"365,00","365,00","360,00","361,91","-0,85",570,206.290,TEL
28.3.2022,"365,00",,,"365,00","0,00",0,0,TEL
25.3.2022,"365,00",,,"365,00","0,00",0,0,TEL
24.3.2022,"365,00",,,"365,00","0,00",0,0,TEL
23.3.2022,"365,00",,,"365,00","0,00",0,0,TEL
22.3.2022,"365,00","365,00","365,00","365,00","4,06",48,17.520,TEL
21.3.2022,"350,00",,,"350,75","0,00",0,0,TEL
18.3.2022,"350,00",,,"350,75","0,00",0,0,TEL
17.3.2022,"350,00",,,"350,75","0,00",0,0,TEL
16.3.2022,"350,00","351,00","350,00","350,75","-1,20",20,7.015,TEL
15.3.2022,"355,00","355,00","355,00","355,00","1,43",250,88.750,TEL
14.3.2022,"350,00","350,00","350,00","350,00","0,03",10,3.500,TEL
11.3.2022,"350,00","350,00","349,00","349,88","0,81",2.568,898.500,TEL
10.3.2022,"349,00","349,00","345,00","347,08","-0,83",625,216.925,TEL
09.3.2022,"350,00",,,"350,00","0,00",0,0,TEL
08.3.2022,"350,00","350,00","350,00","350,00","0,00",30,10.500,TEL
07.3.2022,"350,00",,,"350,00","0,00",0,0,TEL
04.3.2022,"350,00","350,00","350,00","350,00","-1,41",1.477,516.950,TEL
03.3.2022,"355,00",,,"355,00","0,00",0,0,TEL
02.3.2022,"355,00",,,"355,00","0,00",0,0,TEL
01.3.2022,"355,00","355,00","355,00","355,00","-1,11",520,184.600,TEL
28.2.2022,"359,00",,,"359,00","0,00",0,0,TEL
25.2.2022,"359,00","359,00","359,00","359,00","2,52",630,226.170,TEL
24.2.2022,"350,00","363,00","348,00","350,17","-4,06",1.687,590.730,TEL
23.2.2022,"365,00","365,00","365,00","365,00","0,27",2.324,848.260,TEL
22.2.2022,"364,00","364,00","364,00","364,00","-0,14",75,27.300,TEL
21.2.2022,"364,00",,,"364,51","0,00",0,0,TEL
18.2.2022,"364,00",,,"364,51","0,00",0,0,TEL
17.2.2022,"364,00","365,00","364,00","364,51","-0,11",976,355.763,TEL
16.2.2022,"365,00","365,00","364,00","364,90","0,25",232,84.657,TEL
15.2.2022,"364,00","364,00","364,00","364,00","-1,36",1.000,364.000,TEL
14.2.2022,"369,00",,,"369,00","0,00",0,0,TEL
11.2.2022,"369,00",,,"369,00","0,00",0,0,TEL
10.2.2022,"369,00","369,00","369,00","369,00","-0,98",300,110.700,TEL
09.2.2022,"375,00",,,"372,67","0,00",0,0,TEL
08.2.2022,"375,00","375,00","361,00","372,67","2,10",60,22.360,TEL
07.2.2022,"365,00",,,"365,00","0,00",0,0,TEL
04.2.2022,"365,00",,,"365,00","0,00",0,0,TEL
03.2.2022,"365,00","365,00","365,00","365,00","2,60",50,18.250,TEL
02.2.2022,"355,00","356,00","355,00","355,76","-0,07",200,71.153,TEL
01.2.2022,"356,00","356,00","356,00","356,00","0,25",150,53.400,TEL
31.1.2022,"355,00","356,00","355,00","355,11","0,03",464,164.770,TEL
28.1.2022,"355,00","355,00","355,00","355,00","1,90",600,213.000,TEL
27.1.2022,"347,00",,,"348,39","0,00",0,0,TEL
26.1.2022,"347,00",,,"348,39","0,00",0,0,TEL
25.1.2022,"347,00","350,00","347,00","348,39","-3,22",3.123,1.088.031,TEL
24.1.2022,"360,00","360,00","360,00","360,00","-4,51",138,49.680,TEL
21.1.2022,"377,00",,,"377,00","0,00",0,0,TEL
20.1.2022,"377,00","377,00","377,00","377,00","4,72",21,7.917,TEL
18.1.2022,"360,00","360,00","360,00","360,00","0,00",627,225.720,TEL
17.1.2022,"360,00","360,00","360,00","360,00","2,86",100,36.000,TEL
14.1.2022,"350,00","350,00","350,00","350,00","1,16",400,140.000,TEL
13.1.2022,"346,00","346,00","346,00","346,00","0,17",300,103.800,TEL
12.1.2022,"345,00",,,"345,42","0,00",0,0,TEL
11.1.2022,"345,00",,,"345,42","0,00",0,0,TEL
10.1.2022,"345,00","350,00","345,00","345,42","0,12",594,205.180,TEL
05.1.2022,"345,00",,,"345,00","0,00",0,0,TEL
04.1.2022,"345,00",,,"345,00","0,00",0,0,TEL
03.1.2022,"345,00",,,"345,00","0,00",0,0,TEL
30.12.2021,"345,00",,,"345,00","0,00",0,0,TEL
29.12.2021,"345,00",,,"345,00","0,00",0,0,TEL
28.12.2021,"345,00",,,"345,00","0,00",0,0,TEL
27.12.2021,"345,00","345,00","345,00","345,00","0,00",310,106.950,TEL
24.12.2021,"345,00","345,00","345,00","345,00","0,03",10,3.450,TEL
23.12.2021,"345,00",,,"344,91","0,00",0,0,TEL
22.12.2021,"345,00","345,00","344,00","344,91","0,97",637,219.705,TEL
21.12.2021,"340,00","344,00","340,00","341,59","-0,99",853,291.380,TEL
20.12.2021,"345,00",,,"345,00","0,00",0,0,TEL
17.12.2021,"345,00",,,"345,00","0,00",0,0,TEL
16.12.2021,"345,00","345,00","345,00","345,00","0,00",570,196.650,TEL
15.12.2021,"345,00","345,00","345,00","345,00","0,00",850,293.250,TEL
14.12.2021,"345,00","345,00","345,00","345,00","-0,58",2.000,690.000,TEL
13.12.2021,"347,00","347,00","347,00","347,00","-0,57",479,166.213,TEL
10.12.2021,"349,00",,,"349,00","0,00",0,0,TEL
09.12.2021,"349,00","349,00","349,00","349,00","2,65",20,6.980,TEL
07.12.2021,"340,00",,,"340,00","0,00",0,0,TEL
06.12.2021,"340,00",,,"340,00","0,00",0,0,TEL
03.12.2021,"340,00",,,"340,00","0,00",0,0,TEL
02.12.2021,"340,00",,,"340,00","0,00",0,0,TEL
01.12.2021,"340,00","340,00","340,00","340,00","-2,86",382,129.880,TEL
30.11.2021,"350,00","350,00","350,00","350,00","-0,36",1,350,TEL
29.11.2021,"355,00",,,"351,25","0,00",0,0,TEL
26.11.2021,"355,00",,,"351,25","0,00",0,0,TEL
25.11.2021,"355,00",,,"351,25","0,00",0,0,TEL
24.11.2021,"355,00",,,"351,25","0,00",0,0,TEL
23.11.2021,"355,00",,,"351,25","0,00",0,0,TEL
22.11.2021,"355,00","355,00","350,00","351,25","-0,78",200,70.250,TEL
19.11.2021,"354,00",,,"354,00","0,00",0,0,TEL
18.11.2021,"354,00","354,00","354,00","354,00","1,61",33,11.682,TEL
17.11.2021,"350,00","350,00","345,00","348,40","0,16",1.649,574.516,TEL
16.11.2021,"349,00","349,00","345,00","347,86","-0,33",280,97.400,TEL
15.11.2021,"349,00","349,00","349,00","349,00","-0,14",500,174.500,TEL
12.11.2021,"349,00",,,"349,48","0,00",0,0,TEL
11.11.2021,"349,00","350,00","348,00","349,48","2,79",2.465,861.476,TEL
10.11.2021,"340,00",,,"340,00","0,00",0,0,TEL
09.11.2021,"340,00","340,00","340,00","340,00","-0,18",30,10.200,TEL
08.11.2021,"341,00","341,00","340,00","340,62","-0,11",1.311,446.550,TEL
05.11.2021,"341,00","341,00","341,00","341,00","0,29",1.000,341.000,TEL
04.11.2021,"340,00","340,00","340,00","340,00","-1,32",290,98.600,TEL
03.11.2021,"340,00","350,00","340,00","344,56","1,34",1.758,605.742,TEL
02.11.2021,"340,00",,,"340,00","0,00",0,0,TEL
01.11.2021,"340,00",,,"340,00","0,00",0,0,TEL
29.10.2021,"340,00","340,00","340,00","340,00","-0,06",220,74.800,TEL
28.10.2021,"340,00","341,00","340,00","340,21","-0,23",1.450,493.300,TEL
27.10.2021,"341,00",,,"341,00","0,00",0,0,TEL
26.10.2021,"341,00",,,"341,00","0,00",0,0,TEL
25.10.2021,"341,00","341,00","341,00","341,00","0,29",155,52.855,TEL
22.10.2021,"340,00","340,00","340,00","340,00","0,00",331,112.540,TEL
21.10.2021,"340,00","340,00","340,00","340,00","4,29",50,17.000,TEL
20.10.2021,"326,00",,,"326,00","0,00",0,0,TEL
19.10.2021,"326,00","326,00","326,00","326,00","-4,12",10,3.260,TEL
18.10.2021,"340,00",,,"340,00","0,00",0,0,TEL
15.10.2021,"340,00","340,00","340,00","340,00","0,00",119,40.460,TEL
14.10.2021,"340,00","340,00","340,00","340,00","0,00",965,328.100,TEL
13.10.2021,"340,00","340,00","340,00","340,00","0,00",25,8.500,TEL
12.10.2021,"340,00",,,"340,00","0,00",0,0,TEL
08.10.2021,"340,00","340,00","340,00","340,00","1,34",10,3.400,TEL
07.10.2021,"335,00",,,"335,52","0,00",0,0,TEL
06.10.2021,"335,00",,,"335,52","0,00",0,0,TEL
05.10.2021,"335,00",,,"335,52","0,00",0,0,TEL
04.10.2021,"335,00",,,"335,52","0,00",0,0,TEL
01.10.2021,"335,00",,,"335,52","0,00",0,0,TEL
30.9.2021,"335,00",,,"335,52","0,00",0,0,TEL
29.9.2021,"335,00",,,"335,52","0,00",0,0,TEL
28.9.2021,"335,00","337,00","335,00","335,52","1,37",719,241.241,TEL
27.9.2021,"331,00",,,"331,00","0,00",0,0,TEL
24.9.2021,"331,00",,,"331,00","0,00",0,0,TEL
23.9.2021,"331,00",,,"331,00","0,00",0,0,TEL
22.9.2021,"331,00","331,00","331,00","331,00","-0,02",8,2.648,TEL
21.9.2021,"331,00",,,"331,05","0,00",0,0,TEL
20.9.2021,"331,00",,,"331,05","0,00",0,0,TEL
17.9.2021,"331,00","332,00","331,00","331,05","0,32",633,209.552,TEL
16.9.2021,"330,00","330,00","330,00","330,00","-1,16",150,49.500,TEL
15.9.2021,"330,00",,,"333,88","0,00",0,0,TEL
14.9.2021,"330,00","344,00","330,00","333,88","-5,78",541,180.630,TEL
13.9.2021,"359,00","359,00","340,00","354,37","4,23",1.735,614.831,TEL
10.9.2021,"340,00",,,"340,00","0,00",0,0,TEL
09.9.2021,"340,00",,,"340,00","0,00",0,0,TEL
07.9.2021,"340,00",,,"340,00","0,00",0,0,TEL
06.9.2021,"340,00","340,00","340,00","340,00","0,22",20,6.800,TEL
